Rk,Player,Age,Team,Lg,G,GS,CG,Inn,Ch,PO,A,E,DP,Fld%,Rtot,Rtot/yr,Rdrs,Rdrs/yr,RF/9,lgRF9,RF/G,lgRFG,PB,WP,SB,CS,CS%,Pick,Pos,Awards,-9999
687,Tyler Fitzgerald,25,SFG,NL,10,10,7,88.1,33,28,5,0,0,1.000,2,24,0,0,3.36,2.23,2.75,2.23,,,,,,,/85,,fitzgty01
688,Nick Martini,33,CIN,NL,18,9,5,88.0,23,22,1,0,0,1.000,-2,-22,-2,-27,2.35,2.79,1.15,3.35,,,,,,,7HD/39,,martini02
689,Joey Ortiz,24,BAL,AL,14,11,4,88.0,33,15,18,0,7,1.000,2,22,2,27,3.38,3.64,2.36,3.48,,,,,,,/456H,,ortizjo06
690,Matt Strahm,31,PHI,NL,56,10,0,87.2,13,5,7,1,0,.923,,,2,5,1.23,1.37,0.21,1.34,,,,,,,1,,strahma01
691,Bryan Woo,23,SEA,AL,18,18,0,87.2,13,7,5,1,1,.923,,,-1,-2,1.23,1.26,0.67,1.25,,,,,,,1,,woobr01
692,Peter Lambert,26,COL,NL,25,11,0,87.1,9,1,4,4,0,.556,,,0,0,0.52,1.37,0.20,1.34,,,,,,,1,,lambepe01
693,Alek Manoah,25,TOR,AL,19,19,0,87.1,8,0,7,1,0,.875,,,-1,-2,0.72,1.26,0.37,1.25,,,,,,,1,,manoaal01
694,Connor Seabold,27,COL,NL,27,13,0,87.1,16,5,11,0,3,1.000,,,2,5,1.65,1.37,0.59,1.34,,,,,,,1,,seaboco01
695,TJ Hopkins,26,CIN,NL,15,8,6,87.0,25,22,0,3,0,.880,-2,-26,2,28,2.28,2.15,1.47,2.12,,,,,,,H/9D7,,hopkitj01
696,Touki Toussaint,27,2TM,AL,20,16,0,87.0,16,6,9,1,1,.938,,,-1,-2,1.55,1.26,0.75,1.26,,,,,,,1,,toussto01
696,Touki Toussaint,27,CLE,AL,1,1,0,3.2,0,0,0,0,0,,,,0,0,0.00,1.23,0.00,1.30,,,,,,,/1,,toussto01
696,Touki Toussaint,27,CHW,AL,19,15,0,83.1,16,6,9,1,1,.938,,,-1,-2,1.62,1.26,0.79,1.25,,,,,,,1,,toussto01
697,Luis Ortiz,24,PIT,NL,18,15,0,86.2,17,6,9,2,2,.882,,,0,0,1.56,1.37,0.83,1.34,,,,,,,1,,ortizlu03
698,Chase Anderson,35,2TM,2LG,19,17,0,86.1,14,4,9,1,2,.929,,,2,5,1.36,1.37,0.68,1.33,,,,,,,1,,anderch01
698,Chase Anderson,35,TBR,AL,2,0,0,5.0,2,1,1,0,0,1.000,,,0,0,3.60,1.26,1.00,1.25,,,,,,,/1,,anderch01
698,Chase Anderson,35,COL,NL,17,17,0,81.1,12,3,8,1,2,.917,,,2,5,1.22,1.37,0.65,1.34,,,,,,,1,,anderch01
699,Jakob Junis,30,SFG,NL,40,4,0,86.0,13,9,3,1,0,.923,,,-1,-2,1.26,1.37,0.30,1.34,,,,,,,1,,junisja01
700,Tyler Holton,27,DET,AL,59,1,0,85.1,16,10,6,0,3,1.000,,,0,0,1.69,1.26,0.27,1.25,,,,,,,1,,holtoty01
701,Logan Porter,27,KCR,AL,11,9,9,85.1,82,78,3,1,0,.988,0,0,-1,-14,8.54,9.38,7.36,9.26,0,5,7,1,12.5,0,2,,portelo01
702,Tristan Beck,27,SFG,NL,33,3,0,85.0,15,6,8,1,4,.933,,,1,2,1.48,1.37,0.42,1.34,,,,,,,1,,becktr01
703,Travis Blankenhorn,26,WSN,NL,10,10,7,85.0,17,17,0,0,0,1.000,-2,-30,0,0,1.80,2.15,1.70,2.12,,,,,,,/79,,blanktr01
704,Eguy Rosario,23,SDP,NL,11,9,8,85.0,30,6,23,1,0,.967,1,16,2,28,3.07,2.63,2.42,2.70,,,,,,,5/H4,,rosareg01
705,Jesse Scholtens,29,CHW,AL,26,11,0,85.0,12,4,8,0,1,1.000,,,-1,-2,1.27,1.26,0.46,1.25,,,,,,,1,,scholje01
706,Cody Thomas,28,OAK,AL,13,10,7,85.0,26,26,0,0,0,1.000,2,27,-1,-14,2.75,2.21,2.00,2.18,,,,,,,9/HD7,,thomaco01
707,Yonny Chirinos,29,2TM,2LG,20,9,0,85.0,13,8,5,0,1,1.000,,,0,0,1.38,1.29,0.65,1.28,,,,,,,1,,chiriyo01
707,Yonny Chirinos,29,TBR,AL,15,4,0,62.2,10,5,5,0,0,1.000,,,0,0,1.44,1.26,0.67,1.25,,,,,,,1,,chiriyo01
707,Yonny Chirinos,29,ATL,NL,5,5,0,22.1,3,3,0,0,1,1.000,,,0,0,1.21,1.37,0.60,1.34,,,,,,,/1,,chiriyo01
708,Josh Winckowski,25,BOS,AL,60,1,0,84.1,15,9,5,1,1,.933,,,1,2,1.49,1.26,0.23,1.25,,,,,,,1,,winckjo01
709,José Tena,22,CLE,AL,16,8,5,84.0,29,13,14,2,3,.931,-5,-64,-3,-43,2.89,3.56,1.69,3.48,,,,,,,6/H45D,,tenajo01
710,Greg Allen,30,NYY,AL,19,6,5,83.0,18,18,0,0,0,1.000,-1,-17,-2,-29,1.95,2.21,0.95,2.18,,,,,,,7H/98D,,allengr01
711,Dalton Guthrie,27,PHI,NL,20,8,5,82.2,24,22,2,0,2,1.000,0,0,3,44,2.61,2.16,1.20,2.15,,,,,,,7/8H95,,guthrda01
712,Chris Stratton,32,2TM,2LG,64,0,0,82.2,9,5,3,1,1,.889,,,1,2,0.87,1.34,0.13,1.31,,,,,,,1,,stratch01
712,Chris Stratton,32,STL,NL,42,0,0,53.2,6,4,2,0,1,1.000,,,1,4,1.01,1.38,0.14,1.34,,,,,,,1,,stratch01
712,Chris Stratton,32,TEX,AL,22,0,0,29.0,3,1,1,1,0,.667,,,0,0,0.62,1.27,0.09,1.25,,,,,,,1,,stratch01
713,Jaime Barria,26,LAA,AL,34,6,0,82.1,12,2,10,0,1,1.000,,,3,7,1.31,1.26,0.35,1.25,,,,,,,1,,barrija01
714,Zach Davies,30,ARI,NL,18,18,0,82.1,18,8,10,0,2,1.000,,,0,0,1.97,1.37,1.00,1.34,,,,,,,1,,davieza02
715,Peyton Burdick,26,MIA,NL,13,8,5,82.0,14,14,0,0,0,1.000,-3,-42,0,0,1.54,2.15,1.08,2.12,,,,,,,9/8H7,,burdipe01
716,Gavin Williams,23,CLE,AL,16,16,0,82.0,21,10,11,0,2,1.000,,,2,5,2.30,1.26,1.31,1.25,,,,,,,1,,williga01
717,J.P. Martínez,27,TEX,AL,10,9,8,81.2,24,24,0,0,0,1.000,0,-6,0,0,2.64,2.22,2.40,2.18,,,,,,,/H79D8,,martijp01
718,Dakota Hudson,28,STL,NL,18,12,0,81.1,19,10,9,0,1,1.000,,,0,0,2.10,1.37,1.06,1.34,,,,,,,1,,hudsoda02
719,Michael Brantley,36,HOU,AL,10,10,6,81.0,14,13,1,0,0,1.000,1,7,1,15,1.56,2.21,1.40,2.18,,,,,,,7/DH,,brantmi02
720,Matt Carpenter,37,SDP,NL,13,10,4,81.0,71,68,3,0,10,1.000,-1,-12,0,0,7.89,8.42,5.46,8.28,,,,,,,DH3,,carpema01
721,Bailey Falter,26,2TM,NL,18,14,0,80.2,11,1,10,0,0,1.000,,,2,5,1.23,1.36,0.61,1.34,,,,,,,1,,falteba01
721,Bailey Falter,26,PHI,NL,8,7,0,40.1,7,1,6,0,0,1.000,,,2,10,1.56,1.36,0.88,1.34,,,,,,,/1,,falteba01
721,Bailey Falter,26,PIT,NL,10,7,0,40.1,4,0,4,0,0,1.000,,,0,0,0.89,1.36,0.40,1.34,,,,,,,1,,falteba01
722,Tarik Skubal,26,DET,AL,15,15,0,80.1,10,4,6,0,0,1.000,,,-1,-2,1.12,1.25,0.67,1.25,,,,,,,1,,skubata01
723,Brandon Bielak,27,HOU,AL,15,13,0,80.0,8,3,5,0,1,1.000,,,1,3,0.90,1.26,0.53,1.25,,,,,,,1,,bielabr01
724,Michael Tonkin,33,ATL,NL,45,0,0,80.0,4,1,3,0,0,1.000,,,-2,-5,0.45,1.37,0.09,1.34,,,,,,,1,,tonkimi01
725,Shintaro Fujinami,29,2TM,AL,64,7,0,79.0,7,6,1,0,0,1.000,,,-1,-3,0.80,1.26,0.11,1.25,,,,,,,1,,fujinsh01
725,Shintaro Fujinami,29,OAK,AL,34,7,0,49.1,4,3,1,0,0,1.000,,,0,0,0.73,1.26,0.12,1.25,,,,,,,1,,fujinsh01
725,Shintaro Fujinami,29,BAL,AL,30,0,0,29.2,3,3,0,0,0,1.000,,,-1,-7,0.91,1.27,0.10,1.25,,,,,,,1,,fujinsh01
726,Ty Blach,32,COL,NL,20,13,0,78.0,13,5,8,0,2,1.000,,,2,5,1.50,1.37,0.65,1.34,,,,,,,1,,blachty01
727,Matt Manning,25,DET,AL,15,15,0,78.0,17,6,9,2,0,.882,,,3,8,1.73,1.26,1.00,1.25,,,,,,,1,,mannima02
728,Tanner Scott,28,MIA,NL,74,0,0,78.0,7,1,5,1,0,.857,,,0,0,0.69,1.37,0.08,1.34,,,,,,,1,,scottta01
729,Canaan Smith-Njigba,24,PIT,NL,12,9,3,78.0,18,18,0,0,0,1.000,-2,-28,1,15,2.08,2.15,1.50,2.12,,,,,,,9/H7,,smithca05
730,Max Fried,29,ATL,NL,14,14,1,77.2,15,6,7,2,0,.867,,,-2,-5,1.51,1.37,0.93,1.34,,,,,,,1,,friedma01
731,Cole Irvin,29,BAL,AL,24,12,0,77.1,10,2,8,0,1,1.000,,,2,5,1.16,1.26,0.42,1.25,,,,,,,1,,irvinco01
732,Jordan Lawlar,20,ARI,NL,13,9,3,77.0,43,15,27,1,6,.977,3,42,1,16,4.91,3.85,3.23,3.78,,,,,,,6/H,,lawlajo01
733,Drew Millas,25,WSN,NL,10,8,8,77.0,68,65,2,1,1,.985,0,0,0,0,7.83,9.08,6.70,8.93,0,2,9,2,18.2,0,2/H,,milladr01
734,Kyle Muller,25,OAK,AL,21,13,0,77.0,11,4,5,2,0,.818,,,-1,-3,1.05,1.26,0.43,1.25,,,,,,,1,,mulleky01
735,Bryse Wilson,25,MIL,NL,53,0,0,76.2,9,5,4,0,0,1.000,,,0,0,1.06,1.37,0.17,1.34,,,,,,,1,,wilsobr02
736,Ian Gibaut,29,CIN,NL,74,0,0,75.2,6,2,2,2,0,.667,,,-1,-3,0.48,1.37,0.05,1.34,,,,,,,1,,gibauia01
737,Jose Quintana,34,NYM,NL,13,13,0,75.2,6,1,5,0,1,1.000,,,0,0,0.71,1.37,0.46,1.34,,,,,,,1,,quintjo01
738,Willie Calhoun,28,NYY,AL,12,10,3,75.0,10,10,0,0,0,1.000,0,2,-2,-32,1.20,2.21,0.83,2.18,,,,,,,D/9H7,,calhowi01
739,Buck Farmer,32,CIN,NL,71,0,0,75.0,10,3,7,0,1,1.000,,,-2,-5,1.20,1.37,0.14,1.34,,,,,,,1,,farmebu01
740,Justin Lawrence,28,COL,NL,69,0,0,75.0,14,4,10,0,1,1.000,,,0,0,1.68,1.37,0.20,1.34,,,,,,,1,,lawreju01
741,Alec Marsh,25,KCR,AL,17,8,0,74.1,8,3,5,0,0,1.000,,,0,0,0.97,1.26,0.47,1.25,,,,,,,1,,marshal01
742,Kyle Stowers,25,BAL,AL,10,9,3,74.1,20,18,1,1,0,.950,-2,-31,2,32,2.30,2.20,1.90,2.18,,,,,,,/97HD,,stoweky01
743,Tyler Rogers,32,SFG,NL,68,0,0,74.0,18,4,13,1,1,.944,,,1,3,2.07,1.37,0.25,1.34,,,,,,,1,,rogerty01
744,Taylor Trammell,25,SEA,AL,12,8,4,73.1,14,14,0,0,0,1.000,-3,-46,-2,-33,1.72,2.21,1.17,2.18,,,,,,,7/DH8,,trammta01
745,Oneil Cruz,24,PIT,NL,9,9,7,73.0,31,11,19,1,6,.968,0,3,-1,-16,3.70,3.85,3.33,3.78,,,,,,,/6,,cruzon01
746,Yennier Cano,29,BAL,AL,72,0,0,72.2,25,5,20,0,1,1.000,,,2,6,3.10,1.26,0.35,1.25,,,,,,,1,AS,canoye01
747,Emmanuel Clase,25,CLE,AL,75,0,0,72.2,18,1,16,1,0,.944,,,-1,-3,2.11,1.26,0.23,1.25,,,,,,,1,AS,claseem01
748,Trevor Richards,30,TOR,AL,56,3,0,72.2,7,5,2,0,1,1.000,,,-1,-3,0.87,1.26,0.13,1.25,,,,,,,1,,richatr01
749,Bryan Abreu,26,HOU,AL,72,0,0,72.0,11,5,6,0,0,1.000,,,1,3,1.38,1.26,0.15,1.25,,,,,,,1,,abreubr01
750,Jasson Domínguez,20,NYY,AL,8,8,8,72.0,16,16,0,0,0,1.000,0,-3,-2,-33,2.00,2.21,2.00,2.18,,,,,,,/8,,dominja01
751,Julian Merryweather,31,CHC,NL,69,0,0,72.0,5,3,2,0,0,1.000,,,-1,-3,0.63,1.38,0.07,1.34,,,,,,,1,,merryju01
752,Julio Teheran,32,MIL,NL,14,11,0,71.2,22,6,16,0,1,1.000,,,4,11,2.76,1.37,1.57,1.34,,,,,,,1,,teherju01
753,Garrett Whitlock,27,BOS,AL,22,10,0,71.2,12,7,5,0,1,1.000,,,1,3,1.51,1.26,0.55,1.25,,,,,,,1,,whitlga01
754,Matthew Boyd,32,DET,AL,15,15,0,71.0,12,1,11,0,1,1.000,,,3,8,1.52,1.25,0.80,1.25,,,,,,,1,,boydma01
755,Matt Brash,25,SEA,AL,78,0,0,70.2,14,4,10,0,0,1.000,,,3,8,1.78,1.26,0.18,1.25,,,,,,,1,,brashma01
756,Bryan Hoeing,26,MIA,NL,33,7,0,70.2,17,9,8,0,0,1.000,,,2,6,2.17,1.38,0.52,1.34,,,,,,,1,,hoeinbr01
757,Joel Payamps,29,MIL,NL,69,0,0,70.2,9,2,7,0,0,1.000,,,-1,-3,1.15,1.38,0.13,1.34,,,,,,,1,,payamjo01
758,Scott McGough,33,ARI,NL,63,1,0,70.1,13,10,3,0,1,1.000,,,0,0,1.66,1.37,0.21,1.34,,,,,,,1,,mcgousc01
759,Luken Baker,26,STL,NL,12,7,5,70.0,56,53,3,0,7,1.000,-1,-10,-2,-34,7.20,8.42,4.67,8.28,,,,,,,D3/H,,bakerlu01
760,Carlos Hernández,26,KCR,AL,67,4,0,70.0,6,0,6,0,0,1.000,,,0,0,0.77,1.26,0.09,1.25,,,,,,,1,,hernaca04
761,Kyle Finnegan,31,WSN,NL,67,0,0,69.1,17,9,8,0,1,1.000,,,-2,-6,2.21,1.36,0.25,1.34,,,,,,,1,,finneky01
762,Emilio Pagán,32,MIN,AL,66,1,0,69.1,9,0,9,0,1,1.000,,,2,6,1.17,1.26,0.14,1.25,,,,,,,1,,paganem01
763,Brent Suter,33,COL,NL,57,2,0,69.1,23,8,14,1,1,.957,,,4,12,2.86,1.36,0.39,1.34,,,,,,,1,,suterbr01
764,Jason Foley,27,DET,AL,70,0,0,69.0,15,3,12,0,2,1.000,,,1,3,1.96,1.27,0.21,1.25,,,,,,,1,,foleyja01
765,Michael Grove,26,LAD,NL,18,12,0,69.0,10,4,4,2,1,.800,,,-1,-3,1.04,1.37,0.44,1.34,,,,,,,1,,grovemi01
766,Craig Kimbrel,35,PHI,NL,71,0,0,69.0,3,2,0,1,0,.667,,,-3,-9,0.26,1.37,0.03,1.34,,,,,,,1,AS,kimbrcr01
767,Justin Topa,32,SEA,AL,75,0,0,69.0,22,7,13,2,0,.909,,,1,3,2.61,1.27,0.27,1.25,,,,,,,1,,topaju01
768,Trevor Stephan,27,CLE,AL,71,0,0,68.2,4,0,3,1,0,.750,,,-3,-9,0.39,1.26,0.04,1.25,,,,,,,1,,stephtr01
769,Roansy Contreras,23,PIT,NL,19,11,0,68.1,10,8,2,0,0,1.000,,,-2,-6,1.32,1.37,0.53,1.34,,,,,,,1,,contrro01
770,Hector Neris,34,HOU,AL,71,0,0,68.1,9,3,6,0,0,1.000,,,-1,-3,1.19,1.26,0.13,1.25,,,,,,,1,,nerishe01
771,Andre Pallante,24,STL,NL,62,0,0,68.0,20,11,9,0,0,1.000,,,-3,-9,2.65,1.38,0.32,1.34,,,,,,,1,,pallaan01
772,Louis Varland,25,MIN,AL,17,10,0,68.0,8,4,4,0,1,1.000,,,1,3,1.06,1.26,0.47,1.25,,,,,,,1,,varlalo01
773,Scott Barlow,30,2TM,2LG,63,0,0,68.0,12,0,12,0,1,1.000,,,0,0,1.59,1.31,0.19,1.29,,,,,,,1,,barlosc01
773,Scott Barlow,30,KCR,AL,38,0,0,38.2,7,0,7,0,0,1.000,,,1,5,1.63,1.26,0.18,1.25,,,,,,,1,,barlosc01
773,Scott Barlow,30,SDP,NL,25,0,0,29.1,5,0,5,0,1,1.000,,,-1,-7,1.53,1.38,0.20,1.34,,,,,,,1,,barlosc01
774,Camilo Doval,25,SFG,NL,69,0,0,67.2,7,2,4,1,0,.857,,,-3,-9,0.80,1.37,0.09,1.34,,,,,,,1,AS,dovalca01
775,Nathan Lukes,28,TOR,AL,19,6,3,67.2,12,11,1,0,0,1.000,-1,-12,2,35,1.60,2.21,0.63,2.18,,,,,,,9H/D78,,lukesna01
776,David Bednar,28,PIT,NL,66,0,0,67.1,11,1,9,1,1,.909,,,1,3,1.34,1.36,0.15,1.34,,,,,,,1,AS,bednada01
777,Alexis Díaz,26,CIN,NL,71,0,0,67.1,13,5,6,2,1,.846,,,-1,-3,1.47,1.36,0.15,1.34,,,,,,,1,AS,diazal03
778,Brusdar Graterol,24,LAD,NL,68,1,0,67.1,22,6,14,2,3,.909,,,0,0,2.67,1.36,0.29,1.34,,,,,,,1,,gratebr01
779,Rafael Montero,32,HOU,AL,68,0,0,67.1,10,2,8,0,1,1.000,,,-2,-6,1.34,1.26,0.15,1.25,,,,,,,1,,montera01
780,Eli Morgan,27,CLE,AL,61,0,0,67.1,14,5,8,1,0,.929,,,0,0,1.74,1.26,0.21,1.25,,,,,,,1,,morgael01
781,Phil Bickford,27,2TM,NL,61,0,0,67.1,8,4,4,0,0,1.000,,,-4,-12,1.07,1.38,0.13,1.34,,,,,,,1,,bickfph01
781,Phil Bickford,27,LAD,NL,36,0,0,42.0,6,3,3,0,0,1.000,,,-3,-14,1.29,1.37,0.17,1.34,,,,,,,1,,bickfph01
781,Phil Bickford,27,NYM,NL,25,0,0,25.1,2,1,1,0,0,1.000,,,-1,-8,0.71,1.39,0.08,1.34,,,,,,,1,,bickfph01
782,Kevin Kelly,25,TBR,AL,57,0,0,67.0,14,7,6,1,0,.929,,,0,0,1.75,1.26,0.23,1.25,,,,,,,1,,kellyke02
783,Andre Lipcius,25,DET,AL,11,8,4,67.0,20,4,14,2,2,.900,-3,-47,-3,-54,2.42,2.49,1.64,2.46,,,,,,,5/HD,,lipcian01
784,Brandon Woodruff,30,MIL,NL,11,11,1,67.0,7,4,3,0,1,1.000,,,-1,-3,0.94,1.37,0.64,1.34,,,,,,,1,,woodrbr01
785,Erik Swanson,29,TOR,AL,69,0,0,66.2,6,3,3,0,0,1.000,,,-1,-3,0.81,1.26,0.09,1.25,,,,,,,1,,swanser01
786,Gregory Santos,23,CHW,AL,60,0,0,66.1,9,3,6,0,0,1.000,,,-3,-9,1.22,1.26,0.15,1.25,,,,,,,1,,santogr01
787,Zack Thompson,25,STL,NL,25,9,0,66.1,9,2,7,0,1,1.000,,,1,3,1.22,1.37,0.36,1.34,,,,,,,1,,thompza02
788,Kendall Graveman,32,2TM,AL,68,0,0,66.1,9,5,3,1,0,.889,,,-1,-3,1.09,1.26,0.12,1.25,,,,,,,1,,graveke01
788,Kendall Graveman,32,CHW,AL,45,0,0,44.0,4,2,2,0,0,1.000,,,0,0,0.82,1.27,0.09,1.25,,,,,,,1,,graveke01
788,Kendall Graveman,32,HOU,AL,23,0,0,22.1,5,3,1,1,0,.800,,,-1,-9,1.61,1.25,0.17,1.25,,,,,,,1,,graveke01
789,Fernando Cruz,33,CIN,NL,58,2,0,66.0,10,6,3,1,0,.900,,,-1,-3,1.23,1.36,0.16,1.34,,,,,,,1,,cruzfe01
790,Yimi García,32,TOR,AL,73,0,0,66.0,8,2,6,0,0,1.000,,,1,3,1.09,1.25,0.11,1.25,,,,,,,1,,garciyi01
791,Alex Lange,27,DET,AL,67,0,0,66.0,8,2,6,0,1,1.000,,,1,3,1.09,1.25,0.12,1.25,,,,,,,1,,langeal01
792,Phil Maton,30,HOU,AL,68,0,0,66.0,8,6,2,0,1,1.000,,,-1,-3,1.09,1.25,0.12,1.25,,,,,,,1,,matonph01
793,Chris Owings,31,PIT,NL,11,7,3,66.0,20,11,9,0,5,1.000,1,11,0,0,2.73,3.79,1.67,3.43,,,,,,,6/18,,owingch01
794,Reynaldo López,29,3TM,AL,68,0,0,66.0,4,0,4,0,0,1.000,,,-2,-6,0.55,1.25,0.06,1.25,,,,,,,1,,lopezre01
794,Reynaldo López,29,CHW,AL,43,0,0,42.0,1,0,1,0,0,1.000,,,-2,-10,0.21,1.26,0.02,1.25,,,,,,,1,,lopezre01
794,Reynaldo López,29,LAA,AL,13,0,0,13.0,1,0,1,0,0,1.000,,,0,0,0.69,1.25,0.08,1.25,,,,,,,1,,lopezre01
794,Reynaldo López,29,CLE,AL,12,0,0,11.0,2,0,2,0,0,1.000,,,0,0,1.64,1.23,0.17,1.25,,,,,,,1,,lopezre01
795,Enyel De Los Santos,27,CLE,AL,70,0,0,65.2,9,2,7,0,0,1.000,,,2,6,1.23,1.26,0.13,1.25,,,,,,,1,,delosen01
796,Jordan Hicks,26,2TM,2LG,65,0,0,65.2,16,10,5,1,0,.938,,,-2,-6,2.06,1.33,0.23,1.31,,,,,,,1,,hicksjo03
796,Jordan Hicks,26,STL,NL,40,0,0,41.2,10,5,4,1,0,.900,,,-1,-5,1.94,1.36,0.23,1.34,,,,,,,1,,hicksjo03
796,Jordan Hicks,26,TOR,AL,25,0,0,24.0,6,5,1,0,0,1.000,,,-1,-8,2.25,1.28,0.24,1.25,,,,,,,1,,hicksjo03
797,Kevin Ginkel,29,ARI,NL,60,0,0,65.1,8,4,4,0,1,1.000,,,-1,-3,1.10,1.36,0.13,1.34,,,,,,,1,,ginkeke01
798,Griffin Jax,28,MIN,AL,71,0,0,65.1,15,7,7,1,0,.933,,,-1,-3,1.93,1.25,0.20,1.25,,,,,,,1,,jaxgr01
799,Ryan Pressly,34,HOU,AL,65,0,0,65.1,12,4,7,1,0,.917,,,0,0,1.52,1.25,0.17,1.25,,,,,,,1,,pressry01
800,David Robertson,38,2TM,NL,62,0,0,65.1,15,8,7,0,0,1.000,,,-1,-3,2.07,1.36,0.24,1.34,,,,,,,1,,roberda08
800,David Robertson,38,NYM,NL,40,0,0,44.0,12,5,7,0,0,1.000,,,0,0,2.45,1.37,0.30,1.34,,,,,,,1,,roberda08
800,David Robertson,38,MIA,NL,22,0,0,21.1,3,3,0,0,0,1.000,,,-1,-9,1.27,1.35,0.14,1.34,,,,,,,1,,roberda08
801,José Cuas,29,2TM,2LG,72,2,0,65.1,7,3,4,0,0,1.000,,,0,0,0.96,1.29,0.10,1.28,,,,,,,1,,cuasjo01
801,José Cuas,29,KCR,AL,45,1,0,41.2,2,0,2,0,0,1.000,,,0,0,0.43,1.25,0.04,1.25,,,,,,,1,,cuasjo01
801,José Cuas,29,CHC,NL,27,1,0,23.2,5,3,2,0,0,1.000,,,0,0,1.90,1.37,0.19,1.34,,,,,,,1,,cuasjo01
802,Juan Yepez,25,STL,NL,12,8,3,65.0,14,13,1,0,0,1.000,-3,-61,-2,-37,1.94,2.15,1.17,2.12,,,,,,,DH/79,,yepezju01
803,Isan Díaz,27,2TM,2LG,8,7,6,65.0,34,12,22,0,6,1.000,1,18,2,37,4.71,4.00,4.25,3.95,,,,,,,/45H,,diazis01
803,Isan Díaz,27,SFG,NL,6,6,5,55.0,31,11,20,0,5,1.000,1,24,2,44,5.07,3.99,5.17,3.93,,,,,,,/45,,diazis01
803,Isan Díaz,27,DET,AL,2,1,1,10.0,3,1,2,0,1,1.000,0,-12,0,0,2.70,4.05,1.50,4.00,,,,,,,/4H,,diazis01
804,Mike Baumann,27,BAL,AL,60,0,0,64.2,8,3,5,0,1,1.000,,,-2,-6,1.11,1.27,0.13,1.25,,,,,,,1,,baumami01
805,Miguel Castro,28,ARI,NL,75,0,0,64.2,8,2,5,1,0,.875,,,-1,-3,0.97,1.36,0.09,1.34,,,,,,,1,,castrmi01
806,Alex Faedo,27,DET,AL,15,12,0,64.2,6,2,4,0,0,1.000,,,0,0,0.84,1.27,0.40,1.25,,,,,,,1,,faedoal01
807,Andrew McCutchen,36,PIT,NL,8,7,7,64.2,19,19,0,0,0,1.000,3,54,1,19,2.64,2.16,2.38,2.13,,,,,,,D/9H,,mccutan01
808,A.J. Minter,29,ATL,NL,70,0,0,64.2,6,1,5,0,0,1.000,,,-1,-3,0.84,1.36,0.09,1.34,,,,,,,1,,minteaj01
809,Mark Leiter Jr.,32,CHC,NL,69,0,0,64.1,8,5,3,0,0,1.000,,,0,0,1.12,1.37,0.12,1.34,,,,,,,1,,leitema02
810,Hoby Milner,32,MIL,NL,73,0,0,64.1,12,8,3,1,1,.917,,,-1,-3,1.54,1.37,0.15,1.34,,,,,,,1,,milneho01
811,Carlos Rodón,30,NYY,AL,14,14,0,64.1,2,0,2,0,0,1.000,,,-1,-3,0.28,1.26,0.14,1.25,,,,,,,1,,rodonca01
812,Adbert Alzolay,28,CHC,NL,58,0,0,64.0,13,6,7,0,1,1.000,,,0,0,1.83,1.36,0.22,1.34,,,,,,,1,,alzolad01
813,Brian Serven,28,COL,NL,10,8,4,64.0,64,59,3,2,0,.969,2,38,0,0,8.72,9.08,6.20,8.93,0,2,7,5,41.7,0,2/HD,,servebr01
814,Nestor Cortes,28,NYY,AL,12,12,0,63.1,10,5,5,0,0,1.000,,,0,0,1.42,1.26,0.83,1.25,,,,,,,1,,cortene01
815,Hogan Harris,26,OAK,AL,14,6,0,63.0,12,5,5,2,0,.833,,,1,3,1.43,1.26,0.71,1.25,,,,,,,1,,harriho03
816,Clay Holmes,30,NYY,AL,66,0,0,63.0,13,4,8,1,0,.923,,,-1,-3,1.71,1.26,0.18,1.25,,,,,,,1,,holmecl01
817,José Urquidy,28,HOU,AL,16,10,0,63.0,11,2,9,0,1,1.000,,,-1,-3,1.57,1.26,0.69,1.25,,,,,,,1,,urquijo01
818,Pierce Johnson,32,2TM,NL,67,0,0,62.2,7,5,2,0,0,1.000,,,1,3,1.01,1.36,0.10,1.34,,,,,,,1,,johnspi01
818,Pierce Johnson,32,COL,NL,43,0,0,39.0,3,3,0,0,0,1.000,,,1,5,0.69,1.36,0.07,1.34,,,,,,,1,,johnspi01
818,Pierce Johnson,32,ATL,NL,24,0,0,23.2,4,2,2,0,0,1.000,,,0,0,1.52,1.37,0.17,1.34,,,,,,,1,,johnspi01
819,Jhoan Duran,25,MIN,AL,59,0,0,62.1,12,2,10,0,0,1.000,,,-2,-6,1.73,1.26,0.20,1.25,,,,,,,1,,duranjh01
820,Carlos Estévez,30,LAA,AL,63,0,0,62.1,4,1,3,0,0,1.000,,,0,0,0.58,1.26,0.06,1.25,,,,,,,1,AS,estevca01
821,Sam Moll,31,2TM,2LG,70,1,0,62.1,11,3,8,0,0,1.000,,,0,0,1.59,1.31,0.16,1.28,,,,,,,1,,mollsa01
821,Sam Moll,31,OAK,AL,45,1,0,37.2,7,2,5,0,0,1.000,,,1,5,1.67,1.27,0.16,1.25,,,,,,,1,,mollsa01
821,Sam Moll,31,CIN,NL,25,0,0,24.2,4,1,3,0,0,1.000,,,-1,-8,1.46,1.39,0.16,1.34,,,,,,,1,,mollsa01
822,Drew Ellis,27,PHI,NL,10,7,3,62.0,34,28,6,0,6,1.000,1,25,0,0,4.94,5.31,3.40,5.99,,,,,,,/35H,,ellisdr01
